source,target,shannon_time (second),length
0,1,0.0344654010,2
0,2,0.0631795290,73
0,3,0.1184916680,142
0,4,0.1936676780,205
0,5,0.3570361560,244
0,6,0.4199096560,255
0,7,0.5935152730,270
0,8,0.6223701220,283
0,9,0.4327096440,294
0,10,0.1759737850,285
0,11,0.1620425040,242
0,12,0.2201621790,276
0,13,0.1484524500,195
0,14,0.1418197730,266
0,15,0.0374800760,130
0,16,0.1334788830,235
0,17,0.1110815060,160
0,18,0.0315486050,87
0,19,0.0251490160,2
0,20,0.0279688830,2
0,21,0.0320920020,72
0,22,0.0818020590,178
0,23,0.0417643550,119
0,24,0.1282336510,219
0,25,0.1588342190,253
0,26,0.0558532260,86
1,2,0.0307699490,2
1,3,0.0499811250,73
1,4,0.1119344310,142
1,5,0.2256572030,194
1,6,0.3053380610,222
1,7,0.5234736810,255
1,8,0.5158874470,286
1,9,0.3444414190,315
1,10,0.1921942870,322
1,11,0.1747974710,257
1,12,0.2298676230,282
1,13,0.0873382210,155
1,14,0.1428674880,297
1,15,0.0362654620,141
1,16,0.1950121030,218
1,17,0.0754436190,117
1,18,0.0336078260,59
1,19,0.0323653720,2
1,20,0.0393056570,72
1,21,0.0537586250,140
1,22,0.1272804750,242
1,23,0.0484303130,154
1,24,0.1622940730,278
1,25,0.2162166290,303
1,26,0.0603157930,125
2,3,0.0260945620,2
2,4,0.0603283830,77
2,5,0.1551665080,142
2,6,0.2107349060,187
2,7,0.4311010640,238
2,8,0.3813288090,287
2,9,0.3447067280,334
2,10,0.2786089020,357
2,11,0.2157554110,270
2,12,0.2315851230,286
2,13,0.0717920780,113
2,14,0.1636543970,326
2,15,0.0417187950,150
2,16,0.0924331860,199
2,17,0.0504644930,72
2,18,0.0378157440,29
2,19,0.0414178780,43
2,20,0.1088598260,141
2,21,0.0794908290,206
2,22,0.1341391720,304
2,23,0.0517635860,187
2,24,0.1715732580,335
2,25,0.1619195860,351
2,26,0.0687454640,162
3,4,0.0141843410,2
3,5,0.0499423250,79
3,6,0.0503306230,142
3,7,0.1154819840,212
3,8,0.1469986990,280
3,9,0.0735426500,346
3,10,0.0669001320,386
3,11,0.0524881320,276
3,12,0.1091476150,279
3,13,0.0256609040,56
3,14,0.0836432390,348
3,15,0.0408153310,157
3,16,0.0588755510,165
3,17,0.0264636300,25
3,18,0.0251553670,2
3,19,0.0428895300,82
3,20,0.1413883060,208
3,21,0.0992501840,270
3,22,0.1539283950,363
3,23,0.0752212420,218
3,24,0.1159876700,388
3,25,0.0745223350,394
3,26,0.0820805960,197
4,5,0.0218821130,2
4,6,0.0279399430,78
4,7,0.0568872800,164
4,8,0.0954757230,248
4,9,0.1291533150,330
4,10,0.1098276610,388
4,11,0.0986377570,259
4,12,0.1201628910,260
4,13,0.0199712320,2
4,14,0.0723357650,347
4,15,0.0328550390,165
4,16,0.0461692040,135
4,17,0.0257143730,2
4,18,0.0231048370,33
4,19,0.0675045190,132
4,20,0.2469132900,265
4,21,0.1603480840,319
4,22,0.0960491580,403
4,23,0.0783169270,258
4,24,0.0941520680,419
4,25,0.1142315800,412
4,26,0.1643723140,242
5,6,0.0199824430,2
5,7,0.0427226710,95
5,8,0.0961387080,186
5,9,0.1713626310,275
5,10,0.1838878260,344
5,11,0.1139436830,215
5,12,0.1150507560,242
5,13,0.0283865510,2
5,14,0.0719331380,315
5,15,0.0259578130,171
5,16,0.0385626320,143
5,17,0.0222647800,48
5,18,0.0236998440,92
5,19,0.0795004300,176
5,20,0.3771666310,291
5,21,0.1993063340,331
5,22,0.1456632460,398
5,23,0.0479666340,274
5,24,0.1109979560,403
5,25,0.1199412620,383
5,26,0.0875609820,269
6,7,0.0222428410,2
6,8,0.0592063390,95
6,9,0.1135059840,186
6,10,0.0972984030,261
6,11,0.0668955920,146
6,12,0.1254187350,212
6,13,0.0275350360,2
6,14,0.0904024360,253
6,15,0.0351798880,158
6,16,0.0525570920,161
6,17,0.0337842140,103
6,18,0.0357637100,129
6,19,0.1221662460,186
6,20,0.4183301490,285
6,21,0.2764745740,304
6,22,0.2639430070,352
6,23,0.0700115560,249
6,24,0.2640500750,346
6,25,0.1106331370,313
6,26,0.1162576500,256
7,8,0.0238492230,2
7,9,0.0770303720,95
7,10,0.0630854410,176
7,11,0.0419123840,75
7,12,0.1147305580,183
7,13,0.0424438510,75
7,14,0.0789638520,189
7,15,0.0399080640,143
7,16,0.0706968040,183
7,17,0.0488596310,158
7,18,0.0448562400,164
7,19,0.1380203830,198
7,20,0.5086731040,282
7,21,0.2264687690,278
7,22,0.2793274100,306
7,23,0.0760835160,222
7,24,0.2494030680,288
7,25,0.1071219050,241
7,26,0.1575490570,244
8,9,0.0289054980,2
8,10,0.0314745950,89
8,11,0.0251879770,2
8,12,0.0623389940,152
8,13,0.0565038230,146
8,14,0.0554368470,123
8,15,0.0433615380,126
8,16,0.0705158930,203
8,17,0.0540283050,211
8,18,0.0413291670,197
8,19,0.1052489140,208
8,20,0.5551616650,277
8,21,0.2393767270,250
8,22,0.2670128400,258
8,23,0.0675126390,193
8,24,0.2072551230,228
8,25,0.0850787340,167
8,26,0.1513345460,230
9,10,0.0177963230,2
9,11,0.0211738060,2
9,12,0.0382811520,123
9,13,0.0606987110,215
9,14,0.0300748930,57
9,15,0.0241134220,107
9,16,0.0423416120,222
9,17,0.0341347830,262
9,18,0.0312877950,228
9,19,0.0888558850,216
9,20,0.4039451080,270
9,21,0.1709151220,220
9,22,0.1417911650,208
9,23,0.0449896580,162
9,24,0.1252439350,166
9,25,0.0460442640,91
9,26,0.0931816540,214
10,11,0.0205349490,2
10,12,0.0333128160,114
10,13,0.0488702910,268
10,14,0.0244780490,2
10,15,0.0204753060,42
10,16,0.0479219700,229
10,17,0.0369236390,290
10,18,0.0323646810,230
10,19,0.0557401470,196
10,20,0.1801048360,245
10,21,0.0892931720,174
10,22,0.0794446710,143
10,23,0.0316431840,99
10,24,0.0900963680,89
10,25,0.0240870130,2
10,26,0.0524331520,167
11,12,0.0196240330,2
11,13,0.0456049270,155
11,14,0.0209529070,29
11,15,0.0149753960,68
11,16,0.0301810120,114
11,17,0.0273539860,179
11,18,0.0222056410,174
11,19,0.0421784230,177
11,20,0.1517029450,224
11,21,0.0736779290,184
11,22,0.0841960270,171
11,23,0.0269222870,125
