source,target,combination_matrix_time (second),length
0,1,0.1359381830,5
0,2,0.1151062550,7
0,3,0.1010847140,7
0,4,0.1054000230,6
0,5,0.1069675150,7
0,6,0.1639113360,3
0,7,0.0869077240,4
0,8,0.1297374820,6
0,9,0.1296757140,7
0,10,0.0000380990,2
0,11,0.0987870850,6
0,12,0.1312554660,5
0,13,0.0000401590,2
0,14,0.1489527690,4
0,15,0.0940483580,7
0,16,0.1559186040,5
1,2,0.1077715300,9
1,3,0.0992982730,7
1,4,0.1063133280,6
1,5,0.1043150370,7
1,6,0.1675336680,3
1,7,0.0930322320,4
1,8,0.0000440700,2
1,9,0.0956005010,9
1,10,0.1395406340,6
1,11,0.1069053750,6
1,12,0.1270714860,5
1,13,0.0000624400,2
1,14,0.1370526870,4
1,15,0.0943452880,7
1,16,0.1598329550,5
2,3,0.0942567280,13
2,4,0.0884129570,12
2,5,0.0975631900,13
2,6,0.1489408980,4
2,7,0.0909169440,5
2,8,0.1299710520,7
2,9,0.0000388990,2
2,10,0.1553267580,3
2,11,0.0806220050,12
2,12,0.0969396130,11
2,13,0.1122984300,9
2,14,0.1000012890,10
2,15,0.0808065420,13
2,16,0.0000415900,2
3,4,0.0000067200,2
3,5,0.1654741480,3
3,6,0.0000544600,2
3,7,0.1033592630,3
3,8,0.1226502670,9
3,9,0.0912577420,13
3,10,0.1210655650,9
3,11,0.1151341750,5
3,12,0.1623603620,3
3,13,0.1243387900,5
3,14,0.1371609060,4
3,15,0.1365038600,4
3,16,0.1213363140,10
4,5,0.0000400290,2
4,6,0.0000078400,2
4,7,0.1095065430,3
4,8,0.1209373050,8
4,9,0.0916534310,12
4,10,0.1449430880,8
4,11,0.1391941150,4
4,12,0.0000414500,2
4,13,0.1445967610,4
4,14,0.1533178570,3
4,15,0.0000438500,2
4,16,0.1345436500,9
5,6,0.0000417300,2
5,7,0.1080317190,3
5,8,0.1211480850,9
5,9,0.1073553130,13
5,10,0.1325249390,9
5,11,0.1164918980,5
5,12,0.1616595370,3
5,13,0.1464058410,5
5,14,0.1422310620,4
5,15,0.1618381450,4
5,16,0.1423588210,10
6,7,0.0000442400,2
6,8,0.0000081500,2
6,9,0.1668129000,4
6,10,0.0000423200,2
6,11,0.1686795730,3
6,12,0.0000422700,2
6,13,0.0000086000,2
6,14,0.0000066000,2
6,15,0.1531915780,3
6,16,0.0000413000,2
7,8,0.0991538430,3
7,9,0.0826392950,5
7,10,0.1173592230,3
7,11,0.0857053500,4
7,12,0.0960376490,3
7,13,0.1052280540,3
7,14,0.1033744930,3
7,15,0.0823026160,4
7,16,0.1104586480,3
8,9,0.1202813690,7
8,10,0.1830214910,5
8,11,0.1172547550,8
8,12,0.1441929510,7
8,13,0.1737673670,5
8,14,0.1551701380,6
8,15,0.1138989410,9
8,16,0.0000385000,2
9,10,0.0000071700,2
9,11,0.0879073480,12
9,12,0.0985115160,11
9,13,0.1166698270,9
9,14,0.1019728890,10
9,15,0.0894140510,13
9,16,0.1718686470,3
10,11,0.1138746710,8
10,12,0.1662514440,7
10,13,0.1834847090,5
10,14,0.1459571080,6
10,15,0.1090174190,9
10,16,0.0000404100,2
11,12,0.0000070600,2
11,13,0.1392349970,4
11,14,0.0000455300,2
11,15,0.1290428570,5
11,16,0.1146684070,9
12,13,0.1627529310,3
12,14,0.0000487300,2
12,15,0.0000114300,2
12,16,0.1292429460,8
13,14,0.0000396300,2
13,15,0.1252843050,5
13,16,0.1659584550,6
14,15,0.1519950930,4
14,16,0.1437974940,7
15,16,0.1058902710,10
