source,target,cnf_time (second),length
0,1,0.0347871550,2
0,2,0.0696045180,73
0,3,0.0444501010,142
0,4,0.1079737800,205
0,5,0.1619077830,244
0,6,0.2290683630,255
0,7,0.2033293310,270
0,8,0.1590213870,283
0,9,0.9292853920,294
0,10,0.5535715890,285
0,11,0.4500261370,242
0,12,0.3378807390,276
0,13,0.0814273290,195
0,14,0.4237429770,266
0,15,0.0281915920,130
0,16,0.0930446030,235
0,17,0.0385754790,160
0,18,0.0304042810,87
0,19,0.0244534600,2
0,20,0.0282669200,2
0,21,0.0304962900,72
0,22,0.0537354320,178
0,23,0.0312727900,119
0,24,0.0552769590,219
0,25,0.0505295710,253
0,26,0.0401256430,86
1,2,0.0309449390,2
1,3,0.0422157220,73
1,4,0.0983330970,142
1,5,0.1623028020,194
1,6,0.2030240920,222
1,7,0.2061339570,255
1,8,0.1575190050,286
1,9,0.9208304970,315
1,10,0.4762982610,322
1,11,0.4030729720,257
1,12,0.2676894450,282
1,13,0.0742359750,155
1,14,0.3464959600,297
1,15,0.0269562270,141
1,16,0.0870261830,218
1,17,0.0379689630,117
1,18,0.0375858850,59
1,19,0.0250153070,2
1,20,0.0357923840,72
1,21,0.0283555210,140
1,22,0.0502021230,242
1,23,0.0278500640,154
1,24,0.0638112960,278
1,25,0.0558246360,303
1,26,0.0377369340,125
2,3,0.0257533540,2
2,4,0.0412519080,77
2,5,0.0892106010,142
2,6,0.1536565560,187
2,7,0.1423055710,238
2,8,0.2535287560,287
2,9,0.1807669730,334
2,10,0.1585810610,357
2,11,0.1085027180,270
2,12,0.1481404320,286
2,13,0.0544367330,113
2,14,0.0760237270,326
2,15,0.0258048930,150
2,16,0.0748867530,199
2,17,0.0342272620,72
2,18,0.0310910170,29
2,19,0.0311283670,43
2,20,0.0417047460,141
2,21,0.0328455480,206
2,22,0.0580903210,304
2,23,0.0289941530,187
2,24,0.0590646200,335
2,25,0.0627218820,351
2,26,0.0379696240,162
3,4,0.0141634590,2
3,5,0.0403134020,79
3,6,0.0474374480,142
3,7,0.0443517030,212
3,8,0.0743264350,280
3,9,0.1938711180,346
3,10,0.0785013150,386
3,11,0.1131086740,276
3,12,0.1626380220,279
3,13,0.0320097020,56
3,14,0.0839505390,348
3,15,0.0169707070,157
3,16,0.0571122790,165
3,17,0.0269869480,25
3,18,0.0237770130,2
3,19,0.0271544960,82
3,20,0.0473049680,208
3,21,0.0387887100,270
3,22,0.0377432950,363
3,23,0.0182191100,218
3,24,0.0332379370,388
3,25,0.0372711470,394
3,26,0.0273849750,197
4,5,0.0199148280,2
4,6,0.0197825280,78
4,7,0.0277880330,164
4,8,0.0514933470,248
4,9,0.0443316320,330
4,10,0.0302226820,388
4,11,0.0259391930,259
4,12,0.0334613360,260
4,13,0.0186546780,2
4,14,0.0311889170,347
4,15,0.0149692870,165
4,16,0.0246550890,135
4,17,0.0248428980,2
4,18,0.0270021770,33
4,19,0.0337841540,132
4,20,0.0456076560,265
4,21,0.0344352510,319
4,22,0.2223408690,403
4,23,0.0393501470,258
4,24,0.1662735230,419
4,25,0.0268472290,412
4,26,0.0308232380,242
5,6,0.0172161750,2
5,7,0.0283840810,95
5,8,0.0358510840,186
5,9,0.0558597850,275
5,10,0.0657941870,344
5,11,0.0330150280,215
5,12,0.0318685340,242
5,13,0.0240747420,2
5,14,0.0397724140,315
5,15,0.0170806070,171
5,16,0.0414571460,143
5,17,0.0229337970,48
5,18,0.0277985040,92
5,19,0.1006344950,176
5,20,0.1215894940,291
5,21,0.1413912360,331
5,22,0.1712910590,398
5,23,0.0424746910,274
5,24,0.1270334970,403
5,25,0.0423597420,383
5,26,0.0597762870,269
6,7,0.0209723580,2
6,8,0.0438674740,95
6,9,0.0700526920,186
6,10,0.0528512650,261
6,11,0.0426931700,146
6,12,0.0471918590,212
6,13,0.0270141870,2
6,14,0.0444923510,253
6,15,0.0235285050,158
6,16,0.0525997810,161
6,17,0.0384007320,103
6,18,0.0456905450,129
6,19,0.0689075730,186
6,20,0.1654062380,285
6,21,0.1422252520,304
6,22,0.1100656090,352
6,23,0.0438866350,249
6,24,0.1151862450,346
6,25,0.0732275410,313
6,26,0.0847606040,256
7,8,0.0207678380,2
7,9,0.0495046670,95
7,10,0.0287730580,176
7,11,0.0357998640,75
7,12,0.0631956300,183
7,13,0.0437022650,75
7,14,0.0393276870,189
7,15,0.0371902480,143
7,16,0.0513901170,183
7,17,0.0361016330,158
7,18,0.0501517640,164
7,19,0.0722342060,198
7,20,0.1949380640,282
7,21,0.1752777480,278
7,22,0.1543615220,306
7,23,0.0509557600,222
7,24,0.1124344880,288
7,25,0.0658487170,241
7,26,0.1285699790,244
8,9,0.0312469160,2
8,10,0.0348009700,89
8,11,0.0303474200,2
8,12,0.0665962530,152
8,13,0.0438923340,146
8,14,0.0381204630,123
8,15,0.0236351550,126
8,16,0.0447841410,203
8,17,0.0359621330,211
8,18,0.0397765650,197
8,19,0.1621867530,208
8,20,0.1474993260,277
8,21,0.1413945460,250
8,22,0.1542749020,258
8,23,0.0573312380,193
8,24,0.1298088530,228
8,25,0.0628837210,167
8,26,0.1007028750,230
9,10,0.0185757700,2
9,11,0.0233575550,2
9,12,0.0449315400,123
9,13,0.0334419650,215
9,14,0.0212329370,57
9,15,0.0156331830,107
9,16,0.0573270280,222
9,17,0.0277364250,262
9,18,0.0282889610,228
9,19,0.1758461370,216
9,20,0.9170642980,270
9,21,0.2417462540,220
9,22,0.1141320810,208
9,23,0.0375370950,162
9,24,0.0895217700,166
9,25,0.0357000060,91
9,26,0.0773354410,214
